Date,predictions (m)
2025-05-17 16:50 PDT,1.276
2025-05-17 16:51 PDT,1.284
2025-05-17 16:52 PDT,1.292
2025-05-17 16:53 PDT,1.300
2025-05-17 16:54 PDT,1.308
2025-05-17 16:55 PDT,1.316
2025-05-17 16:56 PDT,1.324
2025-05-17 16:57 PDT,1.332
2025-05-17 16:58 PDT,1.340
2025-05-17 16:59 PDT,1.348
2025-05-17 17:00 PDT,1.357
2025-05-17 17:01 PDT,1.365
2025-05-17 17:02 PDT,1.374
2025-05-17 17:03 PDT,1.382
2025-05-17 17:04 PDT,1.391
2025-05-17 17:05 PDT,1.399
2025-05-17 17:06 PDT,1.408
2025-05-17 17:07 PDT,1.417
2025-05-17 17:08 PDT,1.426
2025-05-17 17:09 PDT,1.434
2025-05-17 17:10 PDT,1.443
2025-05-17 17:11 PDT,1.452
2025-05-17 17:12 PDT,1.461
2025-05-17 17:13 PDT,1.470
2025-05-17 17:14 PDT,1.479
2025-05-17 17:15 PDT,1.489
2025-05-17 17:16 PDT,1.498
2025-05-17 17:17 PDT,1.507
2025-05-17 17:18 PDT,1.516
2025-05-17 17:19 PDT,1.526
2025-05-17 17:20 PDT,1.535
2025-05-17 17:21 PDT,1.544
2025-05-17 17:22 PDT,1.554
2025-05-17 17:23 PDT,1.563
2025-05-17 17:24 PDT,1.573
2025-05-17 17:25 PDT,1.583
2025-05-17 17:26 PDT,1.592
2025-05-17 17:27 PDT,1.602
2025-05-17 17:28 PDT,1.612
2025-05-17 17:29 PDT,1.622
2025-05-17 17:30 PDT,1.631
2025-05-17 17:31 PDT,1.641
2025-05-17 17:32 PDT,1.651
2025-05-17 17:33 PDT,1.661
2025-05-17 17:34 PDT,1.671
2025-05-17 17:35 PDT,1.681
2025-05-17 17:36 PDT,1.691
2025-05-17 17:37 PDT,1.701
2025-05-17 17:38 PDT,1.711
2025-05-17 17:39 PDT,1.721
2025-05-17 17:40 PDT,1.732
2025-05-17 17:41 PDT,1.742
2025-05-17 17:42 PDT,1.752
2025-05-17 17:43 PDT,1.763
2025-05-17 17:44 PDT,1.773
2025-05-17 17:45 PDT,1.783
2025-05-17 17:46 PDT,1.794
2025-05-17 17:47 PDT,1.804
2025-05-17 17:48 PDT,1.815
2025-05-17 17:49 PDT,1.825
2025-05-17 17:50 PDT,1.836
2025-05-17 17:51 PDT,1.846
2025-05-17 17:52 PDT,1.857
2025-05-17 17:53 PDT,1.867
2025-05-17 17:54 PDT,1.878
2025-05-17 17:55 PDT,1.889
2025-05-17 17:56 PDT,1.900
2025-05-17 17:57 PDT,1.910
2025-05-17 17:58 PDT,1.921
2025-05-17 17:59 PDT,1.932
2025-05-17 18:00 PDT,1.943
2025-05-17 18:01 PDT,1.954
2025-05-17 18:02 PDT,1.964
2025-05-17 18:03 PDT,1.975
2025-05-17 18:04 PDT,1.986
2025-05-17 18:05 PDT,1.997
2025-05-17 18:06 PDT,2.008
2025-05-17 18:07 PDT,2.019
2025-05-17 18:08 PDT,2.030
2025-05-17 18:09 PDT,2.041
2025-05-17 18:10 PDT,2.052
2025-05-17 18:11 PDT,2.064
2025-05-17 18:12 PDT,2.075
2025-05-17 18:13 PDT,2.086
2025-05-17 18:14 PDT,2.097
2025-05-17 18:15 PDT,2.108
2025-05-17 18:16 PDT,2.119
2025-05-17 18:17 PDT,2.131
2025-05-17 18:18 PDT,2.142
2025-05-17 18:19 PDT,2.153
2025-05-17 18:20 PDT,2.164
2025-05-17 18:21 PDT,2.176
2025-05-17 18:22 PDT,2.187
2025-05-17 18:23 PDT,2.198
2025-05-17 18:24 PDT,2.210
2025-05-17 18:25 PDT,2.221
2025-05-17 18:26 PDT,2.233
2025-05-17 18:27 PDT,2.244
2025-05-17 18:28 PDT,2.255
2025-05-17 18:29 PDT,2.267
2025-05-17 18:30 PDT,2.278
2025-05-17 18:31 PDT,2.290
2025-05-17 18:32 PDT,2.301
2025-05-17 18:33 PDT,2.313
2025-05-17 18:34 PDT,2.324
2025-05-17 18:35 PDT,2.336
2025-05-17 18:36 PDT,2.347
2025-05-17 18:37 PDT,2.359
2025-05-17 18:38 PDT,2.370
2025-05-17 18:39 PDT,2.382
2025-05-17 18:40 PDT,2.394
2025-05-17 18:41 PDT,2.405
2025-05-17 18:42 PDT,2.417
2025-05-17 18:43 PDT,2.428
2025-05-17 18:44 PDT,2.440
2025-05-17 18:45 PDT,2.452
2025-05-17 18:46 PDT,2.463
2025-05-17 18:47 PDT,2.475
2025-05-17 18:48 PDT,2.487
2025-05-17 18:49 PDT,2.498
2025-05-17 18:50 PDT,2.510
2025-05-17 18:51 PDT,2.522
2025-05-17 18:52 PDT,2.533
2025-05-17 18:53 PDT,2.545
2025-05-17 18:54 PDT,2.557
2025-05-17 18:55 PDT,2.568
2025-05-17 18:56 PDT,2.580
2025-05-17 18:57 PDT,2.592
2025-05-17 18:58 PDT,2.604
2025-05-17 18:59 PDT,2.615
2025-05-17 19:00 PDT,2.627
2025-05-17 19:01 PDT,2.639
2025-05-17 19:02 PDT,2.650
2025-05-17 19:03 PDT,2.662
2025-05-17 19:04 PDT,2.674
2025-05-17 19:05 PDT,2.686
2025-05-17 19:06 PDT,2.697
2025-05-17 19:07 PDT,2.709
2025-05-17 19:08 PDT,2.721
2025-05-17 19:09 PDT,2.732
2025-05-17 19:10 PDT,2.744
2025-05-17 19:11 PDT,2.756
2025-05-17 19:12 PDT,2.768
2025-05-17 19:13 PDT,2.779
2025-05-17 19:14 PDT,2.791
2025-05-17 19:15 PDT,2.803
2025-05-17 19:16 PDT,2.814
2025-05-17 19:17 PDT,2.826
2025-05-17 19:18 PDT,2.838
2025-05-17 19:19 PDT,2.849
2025-05-17 19:20 PDT,2.861
2025-05-17 19:21 PDT,2.873
2025-05-17 19:22 PDT,2.884
2025-05-17 19:23 PDT,2.896
2025-05-17 19:24 PDT,2.908
2025-05-17 19:25 PDT,2.919
2025-05-17 19:26 PDT,2.931
2025-05-17 19:27 PDT,2.943
2025-05-17 19:28 PDT,2.954
2025-05-17 19:29 PDT,2.966
2025-05-17 19:30 PDT,2.977
2025-05-17 19:31 PDT,2.989
2025-05-17 19:32 PDT,3.000
2025-05-17 19:33 PDT,3.012
2025-05-17 19:34 PDT,3.024
2025-05-17 19:35 PDT,3.035
2025-05-17 19:36 PDT,3.047
2025-05-17 19:37 PDT,3.058
2025-05-17 19:38 PDT,3.070
2025-05-17 19:39 PDT,3.081
2025-05-17 19:40 PDT,3.092
2025-05-17 19:41 PDT,3.104
2025-05-17 19:42 PDT,3.115
2025-05-17 19:43 PDT,3.127
2025-05-17 19:44 PDT,3.138
2025-05-17 19:45 PDT,3.149
2025-05-17 19:46 PDT,3.161
2025-05-17 19:47 PDT,3.172
2025-05-17 19:48 PDT,3.183
2025-05-17 19:49 PDT,3.195
2025-05-17 19:50 PDT,3.206
2025-05-17 19:51 PDT,3.217
2025-05-17 19:52 PDT,3.228
2025-05-17 19:53 PDT,3.240
2025-05-17 19:54 PDT,3.251
2025-05-17 19:55 PDT,3.262
2025-05-17 19:56 PDT,3.273
2025-05-17 19:57 PDT,3.284
2025-05-17 19:58 PDT,3.295
2025-05-17 19:59 PDT,3.306
2025-05-17 20:00 PDT,3.317
2025-05-17 20:01 PDT,3.328
2025-05-17 20:02 PDT,3.339
2025-05-17 20:03 PDT,3.350
2025-05-17 20:04 PDT,3.361
2025-05-17 20:05 PDT,3.372
2025-05-17 20:06 PDT,3.383
2025-05-17 20:07 PDT,3.393
2025-05-17 20:08 PDT,3.404
2025-05-17 20:09 PDT,3.415
2025-05-17 20:10 PDT,3.426
2025-05-17 20:11 PDT,3.436
2025-05-17 20:12 PDT,3.447
2025-05-17 20:13 PDT,3.458
2025-05-17 20:14 PDT,3.468
2025-05-17 20:15 PDT,3.479
2025-05-17 20:16 PDT,3.489
2025-05-17 20:17 PDT,3.500
2025-05-17 20:18 PDT,3.510
2025-05-17 20:19 PDT,3.521
2025-05-17 20:20 PDT,3.531
2025-05-17 20:21 PDT,3.541
2025-05-17 20:22 PDT,3.552
2025-05-17 20:23 PDT,3.562
2025-05-17 20:24 PDT,3.572
2025-05-17 20:25 PDT,3.582
2025-05-17 20:26 PDT,3.592
2025-05-17 20:27 PDT,3.603
2025-05-17 20:28 PDT,3.613
2025-05-17 20:29 PDT,3.623
2025-05-17 20:30 PDT,3.633
2025-05-17 20:31 PDT,3.643
2025-05-17 20:32 PDT,3.652
2025-05-17 20:33 PDT,3.662
2025-05-17 20:34 PDT,3.672
2025-05-17 20:35 PDT,3.682
2025-05-17 20:36 PDT,3.692
2025-05-17 20:37 PDT,3.701
2025-05-17 20:38 PDT,3.711
2025-05-17 20:39 PDT,3.720
2025-05-17 20:40 PDT,3.730
2025-05-17 20:41 PDT,3.739
2025-05-17 20:42 PDT,3.749
2025-05-17 20:43 PDT,3.758
2025-05-17 20:44 PDT,3.768
2025-05-17 20:45 PDT,3.777
2025-05-17 20:46 PDT,3.786
2025-05-17 20:47 PDT,3.795
2025-05-17 20:48 PDT,3.804
2025-05-17 20:49 PDT,3.813
2025-05-17 20:50 PDT,3.822
2025-05-17 20:51 PDT,3.831
2025-05-17 20:52 PDT,3.840
2025-05-17 20:53 PDT,3.849
2025-05-17 20:54 PDT,3.858
2025-05-17 20:55 PDT,3.867
2025-05-17 20:56 PDT,3.876
2025-05-17 20:57 PDT,3.884
2025-05-17 20:58 PDT,3.893
2025-05-17 20:59 PDT,3.901
2025-05-17 21:00 PDT,3.910
2025-05-17 21:01 PDT,3.918
2025-05-17 21:02 PDT,3.927
2025-05-17 21:03 PDT,3.935
2025-05-17 21:04 PDT,3.943
2025-05-17 21:05 PDT,3.951
2025-05-17 21:06 PDT,3.960
2025-05-17 21:07 PDT,3.968
2025-05-17 21:08 PDT,3.976
2025-05-17 21:09 PDT,3.984
2025-05-17 21:10 PDT,3.992
2025-05-17 21:11 PDT,3.999
2025-05-17 21:12 PDT,4.007
2025-05-17 21:13 PDT,4.015
2025-05-17 21:14 PDT,4.023
2025-05-17 21:15 PDT,4.030
2025-05-17 21:16 PDT,4.038
2025-05-17 21:17 PDT,4.045
2025-05-17 21:18 PDT,4.053
2025-05-17 21:19 PDT,4.060
2025-05-17 21:20 PDT,4.067
2025-05-17 21:21 PDT,4.075
2025-05-17 21:22 PDT,4.082
2025-05-17 21:23 PDT,4.089
2025-05-17 21:24 PDT,4.096
2025-05-17 21:25 PDT,4.103
2025-05-17 21:26 PDT,4.110
2025-05-17 21:27 PDT,4.117
2025-05-17 21:28 PDT,4.124
2025-05-17 21:29 PDT,4.130
2025-05-17 21:30 PDT,4.137
2025-05-17 21:31 PDT,4.144
2025-05-17 21:32 PDT,4.150
2025-05-17 21:33 PDT,4.157
2025-05-17 21:34 PDT,4.163
2025-05-17 21:35 PDT,4.170
2025-05-17 21:36 PDT,4.176
2025-05-17 21:37 PDT,4.182
2025-05-17 21:38 PDT,4.188
2025-05-17 21:39 PDT,4.194
2025-05-17 21:40 PDT,4.200
2025-05-17 21:41 PDT,4.206
2025-05-17 21:42 PDT,4.212
2025-05-17 21:43 PDT,4.218
2025-05-17 21:44 PDT,4.224
2025-05-17 21:45 PDT,4.230
2025-05-17 21:46 PDT,4.235
2025-05-17 21:47 PDT,4.241
2025-05-17 21:48 PDT,4.247
2025-05-17 21:49 PDT,4.252
2025-05-17 21:50 PDT,4.257
2025-05-17 21:51 PDT,4.263
2025-05-17 21:52 PDT,4.268
2025-05-17 21:53 PDT,4.273
2025-05-17 21:54 PDT,4.278
2025-05-17 21:55 PDT,4.283
2025-05-17 21:56 PDT,4.288
2025-05-17 21:57 PDT,4.293
2025-05-17 21:58 PDT,4.298
2025-05-17 21:59 PDT,4.303
2025-05-17 22:00 PDT,4.308
2025-05-17 22:01 PDT,4.312
2025-05-17 22:02 PDT,4.317
2025-05-17 22:03 PDT,4.322
2025-05-17 22:04 PDT,4.326
2025-05-17 22:05 PDT,4.330
2025-05-17 22:06 PDT,4.335
2025-05-17 22:07 PDT,4.339
2025-05-17 22:08 PDT,4.343
2025-05-17 22:09 PDT,4.347
2025-05-17 22:10 PDT,4.351
2025-05-17 22:11 PDT,4.356
2025-05-17 22:12 PDT,4.359
2025-05-17 22:13 PDT,4.363
2025-05-17 22:14 PDT,4.367
2025-05-17 22:15 PDT,4.371
2025-05-17 22:16 PDT,4.375
2025-05-17 22:17 PDT,4.378
2025-05-17 22:18 PDT,4.382
2025-05-17 22:19 PDT,4.385
2025-05-17 22:20 PDT,4.389
2025-05-17 22:21 PDT,4.392
2025-05-17 22:22 PDT,4.396
2025-05-17 22:23 PDT,4.399
2025-05-17 22:24 PDT,4.402
2025-05-17 22:25 PDT,4.405
2025-05-17 22:26 PDT,4.408
2025-05-17 22:27 PDT,4.411
2025-05-17 22:28 PDT,4.414
2025-05-17 22:29 PDT,4.417
2025-05-17 22:30 PDT,4.420
2025-05-17 22:31 PDT,4.423
2025-05-17 22:32 PDT,4.425
2025-05-17 22:33 PDT,4.428
2025-05-17 22:34 PDT,4.431
2025-05-17 22:35 PDT,4.433
2025-05-17 22:36 PDT,4.436
2025-05-17 22:37 PDT,4.438
2025-05-17 22:38 PDT,4.440
2025-05-17 22:39 PDT,4.443
2025-05-17 22:40 PDT,4.445
2025-05-17 22:41 PDT,4.447
2025-05-17 22:42 PDT,4.449
2025-05-17 22:43 PDT,4.451
2025-05-17 22:44 PDT,4.453
2025-05-17 22:45 PDT,4.455
2025-05-17 22:46 PDT,4.457
2025-05-17 22:47 PDT,4.459
2025-05-17 22:48 PDT,4.460
2025-05-17 22:49 PDT,4.462
2025-05-17 22:50 PDT,4.464
2025-05-17 22:51 PDT,4.465
2025-05-17 22:52 PDT,4.467
2025-05-17 22:53 PDT,4.468
2025-05-17 22:54 PDT,4.470
2025-05-17 22:55 PDT,4.471
2025-05-17 22:56 PDT,4.472
2025-05-17 22:57 PDT,4.473
2025-05-17 22:58 PDT,4.475
2025-05-17 22:59 PDT,4.476
2025-05-17 23:00 PDT,4.477
2025-05-17 23:01 PDT,4.478
2025-05-17 23:02 PDT,4.479
2025-05-17 23:03 PDT,4.480
2025-05-17 23:04 PDT,4.481
2025-05-17 23:05 PDT,4.481
2025-05-17 23:06 PDT,4.482
2025-05-17 23:07 PDT,4.483
2025-05-17 23:08 PDT,4.483
2025-05-17 23:09 PDT,4.484
2025-05-17 23:10 PDT,4.484
2025-05-17 23:11 PDT,4.485
2025-05-17 23:12 PDT,4.485
2025-05-17 23:13 PDT,4.486
2025-05-17 23:14 PDT,4.486
2025-05-17 23:15 PDT,4.486
2025-05-17 23:16 PDT,4.486
2025-05-17 23:17 PDT,4.487
2025-05-17 23:18 PDT,4.487
2025-05-17 23:19 PDT,4.487
2025-05-17 23:20 PDT,4.487
2025-05-17 23:21 PDT,4.487
2025-05-17 23:22 PDT,4.487
2025-05-17 23:23 PDT,4.486
2025-05-17 23:24 PDT,4.486
2025-05-17 23:25 PDT,4.486
2025-05-17 23:26 PDT,4.486
2025-05-17 23:27 PDT,4.485
2025-05-17 23:28 PDT,4.485
2025-05-17 23:29 PDT,4.484
2025-05-17 23:30 PDT,4.484
2025-05-17 23:31 PDT,4.483
2025-05-17 23:32 PDT,4.483
2025-05-17 23:33 PDT,4.482
2025-05-17 23:34 PDT,4.481
2025-05-17 23:35 PDT,4.481
2025-05-17 23:36 PDT,4.480
2025-05-17 23:37 PDT,4.479
2025-05-17 23:38 PDT,4.478
2025-05-17 23:39 PDT,4.477
2025-05-17 23:40 PDT,4.476
2025-05-17 23:41 PDT,4.475
2025-05-17 23:42 PDT,4.474
2025-05-17 23:43 PDT,4.473
2025-05-17 23:44 PDT,4.472
2025-05-17 23:45 PDT,4.471
2025-05-17 23:46 PDT,4.470
2025-05-17 23:47 PDT,4.468
2025-05-17 23:48 PDT,4.467
2025-05-17 23:49 PDT,4.466
2025-05-17 23:50 PDT,4.464
2025-05-17 23:51 PDT,4.463
2025-05-17 23:52 PDT,4.461
2025-05-17 23:53 PDT,4.460
2025-05-17 23:54 PDT,4.458
2025-05-17 23:55 PDT,4.456
2025-05-17 23:56 PDT,4.455
2025-05-17 23:57 PDT,4.453
2025-05-17 23:58 PDT,4.451
2025-05-17 23:59 PDT,4.449
2025-05-18 00:00 PDT,4.448
2025-05-18 00:01 PDT,4.446
2025-05-18 00:02 PDT,4.444
2025-05-18 00:03 PDT,4.442
2025-05-18 00:04 PDT,4.440
2025-05-18 00:05 PDT,4.438
2025-05-18 00:06 PDT,4.436
2025-05-18 00:07 PDT,4.434
2025-05-18 00:08 PDT,4.431
2025-05-18 00:09 PDT,4.429
2025-05-18 00:10 PDT,4.427
2025-05-18 00:11 PDT,4.425
2025-05-18 00:12 PDT,4.422
2025-05-18 00:13 PDT,4.420
2025-05-18 00:14 PDT,4.418
2025-05-18 00:15 PDT,4.415
2025-05-18 00:16 PDT,4.413
2025-05-18 00:17 PDT,4.410
2025-05-18 00:18 PDT,4.408
2025-05-18 00:19 PDT,4.405
2025-05-18 00:20 PDT,4.403
2025-05-18 00:21 PDT,4.400
2025-05-18 00:22 PDT,4.397
2025-05-18 00:23 PDT,4.395
2025-05-18 00:24 PDT,4.392
2025-05-18 00:25 PDT,4.389
2025-05-18 00:26 PDT,4.386
2025-05-18 00:27 PDT,4.383
2025-05-18 00:28 PDT,4.380
2025-05-18 00:29 PDT,4.377
2025-05-18 00:30 PDT,4.375
2025-05-18 00:31 PDT,4.372
2025-05-18 00:32 PDT,4.369
2025-05-18 00:33 PDT,4.365
2025-05-18 00:34 PDT,4.362
2025-05-18 00:35 PDT,4.359
2025-05-18 00:36 PDT,4.356
2025-05-18 00:37 PDT,4.353
2025-05-18 00:38 PDT,4.350
2025-05-18 00:39 PDT,4.346
2025-05-18 00:40 PDT,4.343
2025-05-18 00:41 PDT,4.340
2025-05-18 00:42 PDT,4.337
2025-05-18 00:43 PDT,4.333
2025-05-18 00:44 PDT,4.330
2025-05-18 00:45 PDT,4.326
2025-05-18 00:46 PDT,4.323
2025-05-18 00:47 PDT,4.320
2025-05-18 00:48 PDT,4.316
2025-05-18 00:49 PDT,4.313
2025-05-18 00:50 PDT,4.309
2025-05-18 00:51 PDT,4.305
2025-05-18 00:52 PDT,4.302
2025-05-18 00:53 PDT,4.298
2025-05-18 00:54 PDT,4.294
2025-05-18 00:55 PDT,4.291
2025-05-18 00:56 PDT,4.287
2025-05-18 00:57 PDT,4.283
2025-05-18 00:58 PDT,4.280
2025-05-18 00:59 PDT,4.276
2025-05-18 01:00 PDT,4.272
2025-05-18 01:01 PDT,4.268
2025-05-18 01:02 PDT,4.264
2025-05-18 01:03 PDT,4.260
2025-05-18 01:04 PDT,4.257
2025-05-18 01:05 PDT,4.253
2025-05-18 01:06 PDT,4.249
2025-05-18 01:07 PDT,4.245
2025-05-18 01:08 PDT,4.241
2025-05-18 01:09 PDT,4.237
2025-05-18 01:10 PDT,4.233
2025-05-18 01:11 PDT,4.229
2025-05-18 01:12 PDT,4.225
2025-05-18 01:13 PDT,4.221
2025-05-18 01:14 PDT,4.217
2025-05-18 01:15 PDT,4.212
2025-05-18 01:16 PDT,4.208
2025-05-18 01:17 PDT,4.204
2025-05-18 01:18 PDT,4.200
2025-05-18 01:19 PDT,4.196
2025-05-18 01:20 PDT,4.192
2025-05-18 01:21 PDT,4.188
2025-05-18 01:22 PDT,4.183
2025-05-18 01:23 PDT,4.179
2025-05-18 01:24 PDT,4.175
2025-05-18 01:25 PDT,4.171
2025-05-18 01:26 PDT,4.166
2025-05-18 01:27 PDT,4.162
2025-05-18 01:28 PDT,4.158
2025-05-18 01:29 PDT,4.153
2025-05-18 01:30 PDT,4.149
2025-05-18 01:31 PDT,4.145
2025-05-18 01:32 PDT,4.140
2025-05-18 01:33 PDT,4.136
2025-05-18 01:34 PDT,4.132
2025-05-18 01:35 PDT,4.127
2025-05-18 01:36 PDT,4.123
2025-05-18 01:37 PDT,4.119
2025-05-18 01:38 PDT,4.114
2025-05-18 01:39 PDT,4.110
2025-05-18 01:40 PDT,4.105
2025-05-18 01:41 PDT,4.101
2025-05-18 01:42 PDT,4.097
2025-05-18 01:43 PDT,4.092
2025-05-18 01:44 PDT,4.088
2025-05-18 01:45 PDT,4.083
2025-05-18 01:46 PDT,4.079
2025-05-18 01:47 PDT,4.074
2025-05-18 01:48 PDT,4.070
2025-05-18 01:49 PDT,4.065
2025-05-18 01:50 PDT,4.061
2025-05-18 01:51 PDT,4.057
2025-05-18 01:52 PDT,4.052
2025-05-18 01:53 PDT,4.048
2025-05-18 01:54 PDT,4.043
2025-05-18 01:55 PDT,4.039
2025-05-18 01:56 PDT,4.034
2025-05-18 01:57 PDT,4.030
2025-05-18 01:58 PDT,4.025
2025-05-18 01:59 PDT,4.021
2025-05-18 02:00 PDT,4.016
2025-05-18 02:01 PDT,4.012
2025-05-18 02:02 PDT,4.007
2025-05-18 02:03 PDT,4.003
2025-05-18 02:04 PDT,3.999
2025-05-18 02:05 PDT,3.994
2025-05-18 02:06 PDT,3.990
2025-05-18 02:07 PDT,3.985
2025-05-18 02:08 PDT,3.981
2025-05-18 02:09 PDT,3.976
2025-05-18 02:10 PDT,3.972
2025-05-18 02:11 PDT,3.967
2025-05-18 02:12 PDT,3.963
2025-05-18 02:13 PDT,3.959
2025-05-18 02:14 PDT,3.954
2025-05-18 02:15 PDT,3.950
2025-05-18 02:16 PDT,3.945
2025-05-18 02:17 PDT,3.941
2025-05-18 02:18 PDT,3.937
2025-05-18 02:19 PDT,3.932
2025-05-18 02:20 PDT,3.928
2025-05-18 02:21 PDT,3.924
2025-05-18 02:22 PDT,3.919
2025-05-18 02:23 PDT,3.915
2025-05-18 02:24 PDT,3.911
2025-05-18 02:25 PDT,3.906
2025-05-18 02:26 PDT,3.902
2025-05-18 02:27 PDT,3.898
2025-05-18 02:28 PDT,3.894
2025-05-18 02:29 PDT,3.889
2025-05-18 02:30 PDT,3.885
2025-05-18 02:31 PDT,3.881
2025-05-18 02:32 PDT,3.877
2025-05-18 02:33 PDT,3.873
2025-05-18 02:34 PDT,3.868
2025-05-18 02:35 PDT,3.864
2025-05-18 02:36 PDT,3.860
2025-05-18 02:37 PDT,3.856
2025-05-18 02:38 PDT,3.852
2025-05-18 02:39 PDT,3.848
2025-05-18 02:40 PDT,3.844
2025-05-18 02:41 PDT,3.840
2025-05-18 02:42 PDT,3.835
2025-05-18 02:43 PDT,3.831
2025-05-18 02:44 PDT,3.827
2025-05-18 02:45 PDT,3.823
2025-05-18 02:46 PDT,3.819
2025-05-18 02:47 PDT,3.816
2025-05-18 02:48 PDT,3.812
2025-05-18 02:49 PDT,3.808
2025-05-18 02:50 PDT,3.804
2025-05-18 02:51 PDT,3.800
2025-05-18 02:52 PDT,3.796
2025-05-18 02:53 PDT,3.792
2025-05-18 02:54 PDT,3.788
2025-05-18 02:55 PDT,3.785
2025-05-18 02:56 PDT,3.781
2025-05-18 02:57 PDT,3.777
2025-05-18 02:58 PDT,3.773
2025-05-18 02:59 PDT,3.770
2025-05-18 03:00 PDT,3.766
2025-05-18 03:01 PDT,3.762
2025-05-18 03:02 PDT,3.759
2025-05-18 03:03 PDT,3.755
2025-05-18 03:04 PDT,3.752
2025-05-18 03:05 PDT,3.748
2025-05-18 03:06 PDT,3.744
2025-05-18 03:07 PDT,3.741
2025-05-18 03:08 PDT,3.737
2025-05-18 03:09 PDT,3.734
2025-05-18 03:10 PDT,3.730
2025-05-18 03:11 PDT,3.727
2025-05-18 03:12 PDT,3.724
2025-05-18 03:13 PDT,3.720
2025-05-18 03:14 PDT,3.717
2025-05-18 03:15 PDT,3.714
2025-05-18 03:16 PDT,3.710
2025-05-18 03:17 PDT,3.707
2025-05-18 03:18 PDT,3.704
2025-05-18 03:19 PDT,3.701
2025-05-18 03:20 PDT,3.698
2025-05-18 03:21 PDT,3.694
2025-05-18 03:22 PDT,3.691
2025-05-18 03:23 PDT,3.688
2025-05-18 03:24 PDT,3.685
2025-05-18 03:25 PDT,3.682
2025-05-18 03:26 PDT,3.679
2025-05-18 03:27 PDT,3.676
2025-05-18 03:28 PDT,3.673
2025-05-18 03:29 PDT,3.670
2025-05-18 03:30 PDT,3.667
2025-05-18 03:31 PDT,3.664
2025-05-18 03:32 PDT,3.662
2025-05-18 03:33 PDT,3.659
2025-05-18 03:34 PDT,3.656
2025-05-18 03:35 PDT,3.653
2025-05-18 03:36 PDT,3.650
2025-05-18 03:37 PDT,3.648
2025-05-18 03:38 PDT,3.645
2025-05-18 03:39 PDT,3.642
2025-05-18 03:40 PDT,3.640
2025-05-18 03:41 PDT,3.637
2025-05-18 03:42 PDT,3.635
2025-05-18 03:43 PDT,3.632
2025-05-18 03:44 PDT,3.630
2025-05-18 03:45 PDT,3.627
2025-05-18 03:46 PDT,3.625
2025-05-18 03:47 PDT,3.622
2025-05-18 03:48 PDT,3.620
2025-05-18 03:49 PDT,3.618
2025-05-18 03:50 PDT,3.615
2025-05-18 03:51 PDT,3.613
2025-05-18 03:52 PDT,3.611
2025-05-18 03:53 PDT,3.609
2025-05-18 03:54 PDT,3.606
2025-05-18 03:55 PDT,3.604
2025-05-18 03:56 PDT,3.602
2025-05-18 03:57 PDT,3.600
2025-05-18 03:58 PDT,3.598
2025-05-18 03:59 PDT,3.596
2025-05-18 04:00 PDT,3.594
2025-05-18 04:01 PDT,3.592
2025-05-18 04:02 PDT,3.590
2025-05-18 04:03 PDT,3.588
2025-05-18 04:04 PDT,3.586
2025-05-18 04:05 PDT,3.584
2025-05-18 04:06 PDT,3.582
2025-05-18 04:07 PDT,3.580
2025-05-18 04:08 PDT,3.579
2025-05-18 04:09 PDT,3.577
2025-05-18 04:10 PDT,3.575
2025-05-18 04:11 PDT,3.573
2025-05-18 04:12 PDT,3.572
2025-05-18 04:13 PDT,3.570
2025-05-18 04:14 PDT,3.569
2025-05-18 04:15 PDT,3.567
2025-05-18 04:16 PDT,3.565
2025-05-18 04:17 PDT,3.564
2025-05-18 04:18 PDT,3.562
2025-05-18 04:19 PDT,3.561
2025-05-18 04:20 PDT,3.560
2025-05-18 04:21 PDT,3.558
2025-05-18 04:22 PDT,3.557
2025-05-18 04:23 PDT,3.555
2025-05-18 04:24 PDT,3.554
2025-05-18 04:25 PDT,3.553
2025-05-18 04:26 PDT,3.552
2025-05-18 04:27 PDT,3.550
2025-05-18 04:28 PDT,3.549
2025-05-18 04:29 PDT,3.548
2025-05-18 04:30 PDT,3.547
2025-05-18 04:31 PDT,3.546
2025-05-18 04:32 PDT,3.545
2025-05-18 04:33 PDT,3.543
2025-05-18 04:34 PDT,3.542
2025-05-18 04:35 PDT,3.541
2025-05-18 04:36 PDT,3.540
2025-05-18 04:37 PDT,3.539
2025-05-18 04:38 PDT,3.539
2025-05-18 04:39 PDT,3.538
2025-05-18 04:40 PDT,3.537
2025-05-18 04:41 PDT,3.536
2025-05-18 04:42 PDT,3.535
2025-05-18 04:43 PDT,3.534
2025-05-18 04:44 PDT,3.533
2025-05-18 04:45 PDT,3.533
2025-05-18 04:46 PDT,3.532
2025-05-18 04:47 PDT,3.531
2025-05-18 04:48 PDT,3.531
2025-05-18 04:49 PDT,3.530
2025-05-18 04:50 PDT,3.529
2025-05-18 04:51 PDT,3.529
2025-05-18 04:52 PDT,3.528
2025-05-18 04:53 PDT,3.527
2025-05-18 04:54 PDT,3.527
2025-05-18 04:55 PDT,3.526
2025-05-18 04:56 PDT,3.526
2025-05-18 04:57 PDT,3.525
2025-05-18 04:58 PDT,3.525
2025-05-18 04:59 PDT,3.525
2025-05-18 05:00 PDT,3.524
2025-05-18 05:01 PDT,3.524
2025-05-18 05:02 PDT,3.523
2025-05-18 05:03 PDT,3.523
2025-05-18 05:04 PDT,3.523
2025-05-18 05:05 PDT,3.522
